time,centralSupplyTempHeat
2018-03-28T02:00:00.000Z,23.709473000000003
2018-03-28T03:00:00.000Z,23.612548999999998
2018-03-28T04:00:00.000Z,28.999512000000003
2018-03-28T05:00:00.000Z,28.2075195
2018-03-28T06:00:00.000Z,24.92041
2018-03-28T07:00:00.000Z,27.609212333333332
2018-03-28T08:00:00.000Z,25.949707
2018-03-28T09:00:00.000Z,24.870117
2018-03-28T10:00:00.000Z,24.694092
2018-03-28T11:00:00.000Z,24.367676
2018-03-28T12:00:00.000Z,24.180176
2018-03-28T13:00:00.000Z,24.006348000000003
2018-03-28T14:00:00.000Z,23.7039795
2018-03-28T15:00:00.000Z,29.2624515
2018-03-28T16:00:00.000Z,25.552001999999998
2018-03-28T17:00:00.000Z,24.515625
2018-03-28T18:00:00.000Z,29.2712405
2018-03-28T19:00:00.000Z,25.6259765
2018-03-28T20:00:00.000Z,24.530762
2018-03-28T21:00:00.000Z,24.310303
2018-03-28T22:00:00.000Z,24.131104
2018-03-28T23:00:00.000Z,34.599121000000004
2018-03-29T00:00:00.000Z,23.991699
2018-03-29T01:00:00.000Z,23.788574
2018-03-29T02:00:00.000Z,23.689941
2018-03-29T03:00:00.000Z,23.597656
2018-03-29T04:00:00.000Z,
2018-03-29T05:00:00.000Z,23.478026999999997
2018-03-29T06:00:00.000Z,27.213012499999998
2018-03-29T07:00:00.000Z,24.035156
2018-03-29T08:00:00.000Z,23.826416000000002
2018-03-29T09:00:00.000Z,23.865479
2018-03-29T10:00:00.000Z,23.638428
2018-03-29T11:00:00.000Z,27.616211
2018-03-29T12:00:00.000Z,26.378662000000002
2018-03-29T13:00:00.000Z,
2018-03-29T14:00:00.000Z,23.512085
2018-03-29T15:00:00.000Z,23.717285
2018-03-29T16:00:00.000Z,23.611816
2018-03-29T17:00:00.000Z,23.511963
2018-03-29T18:00:00.000Z,28.961426000000003
2018-03-29T19:00:00.000Z,28.385904999999998
2018-03-29T20:00:00.000Z,24.781006
2018-03-29T21:00:00.000Z,24.393066
2018-03-29T22:00:00.000Z,25.367757333333333
2018-03-29T23:00:00.000Z,23.919922
2018-03-30T00:00:00.000Z,
2018-03-30T01:00:00.000Z,23.885742
2018-03-30T02:00:00.000Z,23.607422
2018-03-30T03:00:00.000Z,23.507324
2018-03-30T04:00:00.000Z,28.470337
2018-03-30T05:00:00.000Z,30.146973
2018-03-30T06:00:00.000Z,27.962890666666667
2018-03-30T07:00:00.000Z,30.869873
2018-03-30T08:00:00.000Z,26.438843
2018-03-30T09:00:00.000Z,25.13916
2018-03-30T10:00:00.000Z,29.707031
2018-03-30T11:00:00.000Z,29.302734
2018-03-30T12:00:00.000Z,26.104492
2018-03-30T13:00:00.000Z,25.430176
2018-03-30T14:00:00.000Z,27.056966
2018-03-30T15:00:00.000Z,24.947021
2018-03-30T16:00:00.000Z,24.681151999999997
2018-03-30T17:00:00.000Z,24.467529000000003
2018-03-30T18:00:00.000Z,24.297363
2018-03-30T19:00:00.000Z,28.724243
2018-03-30T20:00:00.000Z,25.678223000000003
2018-03-30T21:00:00.000Z,24.649414
2018-03-30T22:00:00.000Z,24.398438
2018-03-30T23:00:00.000Z,24.024901999999997
2018-03-31T00:00:00.000Z,24.127685999999997
2018-03-31T01:00:00.000Z,23.918457
2018-03-31T02:00:00.000Z,23.773438
2018-03-31T03:00:00.000Z,
2018-03-31T04:00:00.000Z,23.607666000000002
2018-03-31T05:00:00.000Z,23.521484
2018-03-31T06:00:00.000Z,26.472331
2018-03-31T07:00:00.000Z,26.554280666666667
2018-03-31T08:00:00.000Z,23.871582
2018-03-31T09:00:00.000Z,29.1431885
2018-03-31T10:00:00.000Z,25.353271499999998
2018-03-31T11:00:00.000Z,24.501465
2018-03-31T12:00:00.000Z,
2018-03-31T13:00:00.000Z,24.105957
2018-03-31T14:00:00.000Z,23.729004
2018-03-31T15:00:00.000Z,23.960205
2018-03-31T16:00:00.000Z,28.649169999999998
2018-03-31T17:00:00.000Z,27.930501000000003
2018-03-31T18:00:00.000Z,24.870117
2018-03-31T19:00:00.000Z,26.5908205
2018-03-31T20:00:00.000Z,25.215942
2018-03-31T21:00:00.000Z,24.24707
2018-03-31T22:00:00.000Z,24.021973000000003
2018-03-31T23:00:00.000Z,24.106934
2018-04-01T00:00:00.000Z,23.779785
2018-04-01T01:00:00.000Z,23.624756
2018-04-01T02:00:00.000Z,23.498047
2018-04-01T03:00:00.000Z,
2018-04-01T04:00:00.000Z,28.53125
2018-04-01T05:00:00.000Z,28.164551
2018-04-01T06:00:00.000Z,24.595703
2018-04-01T07:00:00.000Z,28.137451000000002
2018-04-01T08:00:00.000Z,27.194498666666664
2018-04-01T09:00:00.000Z,24.487793
2018-04-01T10:00:00.000Z,28.786376999999998
2018-04-01T11:00:00.000Z,26.084473000000003
2018-04-01T12:00:00.000Z,24.967773
2018-04-01T13:00:00.000Z,24.45166
2018-04-01T14:00:00.000Z,29.3082275
2018-04-01T15:00:00.000Z,26.705932499999996
2018-04-01T16:00:00.000Z,24.946289
2018-04-01T17:00:00.000Z,24.527832
2018-04-01T18:00:00.000Z,28.495422500000004
2018-04-01T19:00:00.000Z,25.135986
2018-04-01T20:00:00.000Z,24.592773
2018-04-01T21:00:00.000Z,24.331787
2018-04-01T22:00:00.000Z,24.09668
2018-04-01T23:00:00.000Z,23.484375
2018-04-02T00:00:00.000Z,23.914062
2018-04-02T01:00:00.000Z,23.693848000000003
2018-04-02T02:00:00.000Z,23.553711
2018-04-02T03:00:00.000Z,23.415526999999997
2018-04-02T04:00:00.000Z,28.501709
2018-04-02T05:00:00.000Z,28.3173825
2018-04-02T06:00:00.000Z,25.054199
2018-04-02T07:00:00.000Z,26.696411499999996
2018-04-02T08:00:00.000Z,28.0354005
2018-04-02T09:00:00.000Z,24.900391
2018-04-02T10:00:00.000Z,24.282227
2018-04-02T11:00:00.000Z,27.088257
2018-04-02T12:00:00.000Z,24.367188
2018-04-02T13:00:00.000Z,28.663086
2018-04-02T14:00:00.000Z,36.7785645
2018-04-02T15:00:00.000Z,26.1083985
2018-04-02T16:00:00.000Z,24.654297
2018-04-02T17:00:00.000Z,24.367676
2018-04-02T18:00:00.000Z,28.571939999999998
2018-04-02T19:00:00.000Z,25.122559
2018-04-02T20:00:00.000Z,24.617676
2018-04-02T21:00:00.000Z,24.379883
2018-04-02T22:00:00.000Z,25.847005
2018-04-02T23:00:00.000Z,
2018-04-03T00:00:00.000Z,23.989014
2018-04-03T01:00:00.000Z,24.13501
2018-04-03T02:00:00.000Z,23.769043
2018-04-03T03:00:00.000Z,23.644043
2018-04-03T04:00:00.000Z,23.549316
2018-04-03T05:00:00.000Z,29.046387
2018-04-03T06:00:00.000Z,27.005534
2018-04-03T07:00:00.000Z,
2018-04-03T08:00:00.000Z,24.115234
2018-04-03T09:00:00.000Z,23.793945
2018-04-03T10:00:00.000Z,23.945312
2018-04-03T11:00:00.000Z,23.724609
2018-04-03T12:00:00.000Z,23.638428
2018-04-03T13:00:00.000Z,23.619629
2018-04-03T14:00:00.000Z,32.682088
2018-04-03T15:00:00.000Z,28.683674999999997
2018-04-03T16:00:00.000Z,25.646240499999998
2018-04-03T17:00:00.000Z,23.95166
2018-04-03T18:00:00.000Z,22.525879
2018-04-03T19:00:00.000Z,21.234619
2018-04-03T20:00:00.000Z,
2018-04-03T21:00:00.000Z,20.121582
2018-04-03T22:00:00.000Z,19.396973000000003
2018-04-03T23:00:00.000Z,32.601562599999994
2018-04-04T00:00:00.000Z,29.928405749999996
2018-04-04T01:00:00.000Z,26.301636
2018-04-04T02:00:00.000Z,23.942138999999997
2018-04-04T03:00:00.000Z,22.398926
2018-04-04T04:00:00.000Z,22.0362545
2018-04-04T05:00:00.000Z,22.854248000000002
2018-04-04T06:00:00.000Z,22.824463
2018-04-04T07:00:00.000Z,
2018-04-04T08:00:00.000Z,22.746582
2018-04-04T09:00:00.000Z,25.934082
2018-04-04T10:00:00.000Z,26.6699215
2018-04-04T11:00:00.000Z,24.324706999999997
2018-04-04T12:00:00.000Z,
2018-04-04T13:00:00.000Z,21.809082
2018-04-04T14:00:00.000Z,33.36480725
2018-04-04T15:00:00.000Z,31.184977333333332
2018-04-04T16:00:00.000Z,26.3566895
2018-04-04T17:00:00.000Z,23.010254
2018-04-04T18:00:00.000Z,26.001708999999998
2018-04-04T19:00:00.000Z,23.964354999999998
2018-04-04T20:00:00.000Z,
2018-04-04T21:00:00.000Z,23.662598000000003
2018-04-04T22:00:00.000Z,23.50708
2018-04-04T23:00:00.000Z,27.733643
2018-04-05T00:00:00.000Z,23.482422
2018-04-05T01:00:00.000Z,23.300781
2018-04-05T02:00:00.000Z,23.211426
2018-04-05T03:00:00.000Z,23.141357
2018-04-05T04:00:00.000Z,25.769165
2018-04-05T05:00:00.000Z,29.649414
2018-04-05T06:00:00.000Z,24.111816
2018-04-05T07:00:00.000Z,23.619629
2018-04-05T08:00:00.000Z,
2018-04-05T09:00:00.000Z,26.451172
2018-04-05T10:00:00.000Z,23.955078
2018-04-05T11:00:00.000Z,
2018-04-05T12:00:00.000Z,23.749023
2018-04-05T13:00:00.000Z,23.599609
2018-04-05T14:00:00.000Z,23.3464355
2018-04-05T15:00:00.000Z,27.915039
2018-04-05T16:00:00.000Z,24.5
2018-04-05T17:00:00.000Z,24.041504
2018-04-05T18:00:00.000Z,23.893555
2018-04-05T19:00:00.000Z,
2018-04-05T20:00:00.000Z,23.718018
2018-04-05T21:00:00.000Z,23.578125
2018-04-05T22:00:00.000Z,
2018-04-05T23:00:00.000Z,24.924642000000002
2018-04-06T00:00:00.000Z,
2018-04-06T01:00:00.000Z,23.396973000000003
2018-04-06T02:00:00.000Z,23.272461
2018-04-06T03:00:00.000Z,25.208496000000004
2018-04-06T04:00:00.000Z,28.855225
2018-04-06T05:00:00.000Z,30.008789
2018-04-06T06:00:00.000Z,25.299805
2018-04-06T07:00:00.000Z,24.295898
2018-04-06T08:00:00.000Z,29.1776125
2018-04-06T09:00:00.000Z,25.350952
2018-04-06T10:00:00.000Z,24.407227
2018-04-06T11:00:00.000Z,24.177246
2018-04-06T12:00:00.000Z,
2018-04-06T13:00:00.000Z,26.1921385
2018-04-06T14:00:00.000Z,23.921875
2018-04-06T15:00:00.000Z,23.871582
2018-04-06T16:00:00.000Z,23.841553
2018-04-06T17:00:00.000Z,
2018-04-06T18:00:00.000Z,25.132324
2018-04-06T19:00:00.000Z,24.113281
2018-04-06T20:00:00.000Z,23.960205
2018-04-06T21:00:00.000Z,23.831543
2018-04-06T22:00:00.000Z,23.824219
2018-04-06T23:00:00.000Z,23.698729999999998
2018-04-07T00:00:00.000Z,23.773438
2018-04-07T01:00:00.000Z,
2018-04-07T02:00:00.000Z,23.568604
2018-04-07T03:00:00.000Z,23.487305
2018-04-07T04:00:00.000Z,23.385254
2018-04-07T05:00:00.000Z,26.0302735
2018-04-07T06:00:00.000Z,25.10791
2018-04-07T07:00:00.000Z,23.956787
2018-04-07T08:00:00.000Z,23.724121
2018-04-07T09:00:00.000Z,23.577393
2018-04-07T10:00:00.000Z,23.332520000000002
2018-04-07T11:00:00.000Z,26.9191895
2018-04-07T12:00:00.000Z,23.904785
2018-04-07T13:00:00.000Z,23.846435999999997
2018-04-07T14:00:00.000Z,
2018-04-07T15:00:00.000Z,23.973876999999998
2018-04-07T16:00:00.000Z,23.884766
2018-04-07T17:00:00.000Z,23.915039
2018-04-07T18:00:00.000Z,23.865967
2018-04-07T19:00:00.000Z,23.810059
2018-04-07T20:00:00.000Z,23.718262
2018-04-07T21:00:00.000Z,
2018-04-07T22:00:00.000Z,23.638184
2018-04-07T23:00:00.000Z,23.502441
2018-04-08T00:00:00.000Z,23.664307
2018-04-08T01:00:00.000Z,23.525391
2018-04-08T02:00:00.000Z,23.479004
2018-04-08T03:00:00.000Z,23.401854999999998
2018-04-08T04:00:00.000Z,23.342285
2018-04-08T05:00:00.000Z,23.321776999999997
2018-04-08T06:00:00.000Z,23.102295
2018-04-08T07:00:00.000Z,21.971191
2018-04-08T08:00:00.000Z,20.898682
2018-04-08T09:00:00.000Z,
2018-04-08T10:00:00.000Z,36.739014000000005
2018-04-08T11:00:00.000Z,29.265380999999998
2018-04-08T12:00:00.000Z,25.873901
2018-04-08T13:00:00.000Z,23.937012
2018-04-08T14:00:00.000Z,34.02644866666667
2018-04-08T15:00:00.000Z,32.842407
2018-04-08T16:00:00.000Z,28.2458495
2018-04-08T17:00:00.000Z,25.204345999999997
2018-04-08T18:00:00.000Z,23.927001999999998
2018-04-08T19:00:00.000Z,22.870117
2018-04-08T20:00:00.000Z,21.792479999999998
2018-04-08T21:00:00.000Z,20.89209
2018-04-08T22:00:00.000Z,20.043457
2018-04-08T23:00:00.000Z,29.5634765
2018-04-09T00:00:00.000Z,31.649292000000003
2018-04-09T01:00:00.000Z,27.4573975
2018-04-09T02:00:00.000Z,24.859741
2018-04-09T03:00:00.000Z,22.877441
2018-04-09T04:00:00.000Z,21.8479
2018-04-09T05:00:00.000Z,
2018-04-09T06:00:00.000Z,20.848145000000002
2018-04-09T07:00:00.000Z,20.195312
2018-04-09T08:00:00.000Z,19.570312
2018-04-09T09:00:00.000Z,19.061035
2018-04-09T10:00:00.000Z,26.720337
2018-04-09T11:00:00.000Z,28.95434575
2018-04-09T12:00:00.000Z,25.040771499999998
2018-04-09T13:00:00.000Z,23.266602
2018-04-09T14:00:00.000Z,41.296509
2018-04-09T15:00:00.000Z,32.343993999999995
2018-04-09T16:00:00.000Z,28.3134765
2018-04-09T17:00:00.000Z,25.698730500000003
2018-04-09T18:00:00.000Z,23.915039
2018-04-09T19:00:00.000Z,22.612305
2018-04-09T20:00:00.000Z,21.630371
2018-04-09T21:00:00.000Z,20.63916
2018-04-09T22:00:00.000Z,20.093018
2018-04-09T23:00:00.000Z,34.1015625
2018-04-10T00:00:00.000Z,28.43326833333333
2018-04-10T01:00:00.000Z,25.803955
2018-04-10T02:00:00.000Z,24.000977
2018-04-10T03:00:00.000Z,22.79541
2018-04-10T04:00:00.000Z,21.505371
2018-04-10T05:00:00.000Z,20.632324
2018-04-10T06:00:00.000Z,
2018-04-10T07:00:00.000Z,19.958008
2018-04-10T08:00:00.000Z,19.439941
2018-04-10T09:00:00.000Z,19.031738
2018-04-10T10:00:00.000Z,18.748535
2018-04-10T11:00:00.000Z,37.40271
2018-04-10T12:00:00.000Z,29.111897666666668
2018-04-10T13:00:00.000Z,25.470093
2018-04-10T14:00:00.000Z,44.679443500000005
2018-04-10T15:00:00.000Z,36.431396500000005
2018-04-10T16:00:00.000Z,29.906982
2018-04-10T17:00:00.000Z,26.788330000000002
2018-04-10T18:00:00.000Z,23.993285999999998
2018-04-10T19:00:00.000Z,28.872558500000004
2018-04-10T20:00:00.000Z,24.6099855
2018-04-10T21:00:00.000Z,23.594727
2018-04-10T22:00:00.000Z,23.260986
2018-04-10T23:00:00.000Z,23.401854999999998
2018-04-11T00:00:00.000Z,
2018-04-11T01:00:00.000Z,23.182129
2018-04-11T02:00:00.000Z,23.291016
2018-04-11T03:00:00.000Z,23.12085
2018-04-11T04:00:00.000Z,25.866333
2018-04-11T05:00:00.000Z,24.595703
2018-04-11T06:00:00.000Z,28.385253999999996
2018-04-11T07:00:00.000Z,27.473877
2018-04-11T08:00:00.000Z,24.388672
2018-04-11T09:00:00.000Z,26.1865235
2018-04-11T10:00:00.000Z,29.514404
2018-04-11T11:00:00.000Z,25.314941
2018-04-11T12:00:00.000Z,24.415039
2018-04-11T13:00:00.000Z,24.176514
2018-04-11T14:00:00.000Z,24.258545
2018-04-11T15:00:00.000Z,
2018-04-11T16:00:00.000Z,24.021973000000003
2018-04-11T17:00:00.000Z,23.90918
2018-04-11T18:00:00.000Z,23.804932
2018-04-11T19:00:00.000Z,23.732666000000002
2018-04-11T20:00:00.000Z,23.658691
2018-04-11T21:00:00.000Z,23.556151999999997
2018-04-11T22:00:00.000Z,43.996582000000004
2018-04-11T23:00:00.000Z,23.757812
2018-04-12T00:00:00.000Z,23.442871
2018-04-12T01:00:00.000Z,23.729492
2018-04-12T02:00:00.000Z,23.35083
2018-04-12T03:00:00.000Z,23.302246
2018-04-12T04:00:00.000Z,23.222412
2018-04-12T05:00:00.000Z,28.3937985
2018-04-12T06:00:00.000Z,24.715332
2018-04-12T07:00:00.000Z,23.825195
2018-04-12T08:00:00.000Z,23.693115
2018-04-12T09:00:00.000Z,23.423949999999998
2018-04-12T10:00:00.000Z,23.577881
2018-04-12T11:00:00.000Z,
2018-04-12T12:00:00.000Z,23.547363
2018-04-12T13:00:00.000Z,23.50293
2018-04-12T14:00:00.000Z,23.125977
2018-04-12T15:00:00.000Z,23.626953
2018-04-12T16:00:00.000Z,23.567871
2018-04-12T17:00:00.000Z,22.820312
2018-04-12T18:00:00.000Z,21.69458
2018-04-12T19:00:00.000Z,
2018-04-12T20:00:00.000Z,20.49585
2018-04-12T21:00:00.000Z,19.646973000000003
2018-04-12T22:00:00.000Z,19.12915
2018-04-12T23:00:00.000Z,35.73193366666667
2018-04-13T00:00:00.000Z,28.555582666666666
2018-04-13T01:00:00.000Z,23.292969
2018-04-13T02:00:00.000Z,
2018-04-13T03:00:00.000Z,23.198729999999998
2018-04-13T04:00:00.000Z,23.161621
2018-04-13T05:00:00.000Z,27.302002
2018-04-13T06:00:00.000Z,24.066406
2018-04-13T07:00:00.000Z,23.751953
2018-04-13T08:00:00.000Z,23.618896
2018-04-13T09:00:00.000Z,29.123901500000002
2018-04-13T10:00:00.000Z,24.180908
2018-04-13T11:00:00.000Z,24.435059
2018-04-13T12:00:00.000Z,
2018-04-13T13:00:00.000Z,23.881348000000003
2018-04-13T14:00:00.000Z,23.446289
2018-04-13T15:00:00.000Z,23.803467
2018-04-13T16:00:00.000Z,23.685547
2018-04-13T17:00:00.000Z,23.612548999999998
2018-04-13T18:00:00.000Z,27.626953333333333
2018-04-13T19:00:00.000Z,24.083251999999998
2018-04-13T20:00:00.000Z,
2018-04-13T21:00:00.000Z,23.907958999999998
2018-04-13T22:00:00.000Z,23.779053
2018-04-13T23:00:00.000Z,23.362793
2018-04-14T00:00:00.000Z,23.65332
2018-04-14T01:00:00.000Z,23.554932
2018-04-14T02:00:00.000Z,
2018-04-14T03:00:00.000Z,23.462401999999997
2018-04-14T04:00:00.000Z,23.389404000000003
2018-04-14T05:00:00.000Z,26.807373000000002
2018-04-14T06:00:00.000Z,24.583496
2018-04-14T07:00:00.000Z,23.845215
2018-04-14T08:00:00.000Z,23.678467
2018-04-14T09:00:00.000Z,
2018-04-14T10:00:00.000Z,22.941406
2018-04-14T11:00:00.000Z,26.1552735
2018-04-14T12:00:00.000Z,24.839844
2018-04-14T13:00:00.000Z,24.050293
2018-04-14T14:00:00.000Z,24.469727
2018-04-14T15:00:00.000Z,24.032715
2018-04-14T16:00:00.000Z,23.851562
2018-04-14T17:00:00.000Z,23.760254
2018-04-14T18:00:00.000Z,23.051514
2018-04-14T19:00:00.000Z,21.920166000000002
2018-04-14T20:00:00.000Z,
2018-04-14T21:00:00.000Z,20.772949
2018-04-14T22:00:00.000Z,19.824219
2018-04-14T23:00:00.000Z,37.390136999999996
2018-04-15T00:00:00.000Z,30.525390666666667
2018-04-15T01:00:00.000Z,26.609985
2018-04-15T02:00:00.000Z,24.556641
2018-04-15T03:00:00.000Z,23.457764
2018-04-15T04:00:00.000Z,22.402344
2018-04-15T05:00:00.000Z,21.406738
2018-04-15T06:00:00.000Z,20.73584
2018-04-15T07:00:00.000Z,23.020264
2018-04-15T08:00:00.000Z,23.019043
2018-04-15T09:00:00.000Z,28.704468
2018-04-15T10:00:00.000Z,25.791626
2018-04-15T11:00:00.000Z,23.790039
2018-04-15T12:00:00.000Z,
2018-04-15T13:00:00.000Z,23.678711
2018-04-15T14:00:00.000Z,23.583496
2018-04-15T15:00:00.000Z,23.779785
2018-04-15T16:00:00.000Z,23.624756
2018-04-15T17:00:00.000Z,23.538574
2018-04-15T18:00:00.000Z,23.453613
2018-04-15T19:00:00.000Z,
2018-04-15T20:00:00.000Z,23.410645000000002
2018-04-15T21:00:00.000Z,23.368164
2018-04-15T22:00:00.000Z,23.323242
2018-04-15T23:00:00.000Z,23.257324
2018-04-16T00:00:00.000Z,23.421387
2018-04-16T01:00:00.000Z,23.306641
2018-04-16T02:00:00.000Z,23.251465
2018-04-16T03:00:00.000Z,23.211426
2018-04-16T04:00:00.000Z,
2018-04-16T05:00:00.000Z,27.049072
2018-04-16T06:00:00.000Z,24.393555
2018-04-16T07:00:00.000Z,23.796875
2018-04-16T08:00:00.000Z,23.686523
2018-04-16T09:00:00.000Z,26.007486999999998
2018-04-16T10:00:00.000Z,
2018-04-16T11:00:00.000Z,23.824219
2018-04-16T12:00:00.000Z,23.731445
2018-04-16T13:00:00.000Z,25.7471925
2018-04-16T14:00:00.000Z,26.555664
2018-04-16T15:00:00.000Z,24.880859
2018-04-16T16:00:00.000Z,24.113281
2018-04-16T17:00:00.000Z,23.975342
2018-04-16T18:00:00.000Z,
2018-04-16T19:00:00.000Z,23.855225
2018-04-16T20:00:00.000Z,23.750977
2018-04-16T21:00:00.000Z,23.677246
2018-04-16T22:00:00.000Z,23.617432
2018-04-16T23:00:00.000Z,23.95459
2018-04-17T00:00:00.000Z,23.653809
2018-04-17T01:00:00.000Z,23.52832
2018-04-17T02:00:00.000Z,
2018-04-17T03:00:00.000Z,23.455078
2018-04-17T04:00:00.000Z,23.387695
2018-04-17T05:00:00.000Z,23.351562
2018-04-17T06:00:00.000Z,26.145874
2018-04-17T07:00:00.000Z,24.825439000000003
2018-04-17T08:00:00.000Z,23.941406
2018-04-17T09:00:00.000Z,23.432129
2018-04-17T10:00:00.000Z,25.838745
2018-04-17T11:00:00.000Z,23.775635
2018-04-17T12:00:00.000Z,23.702881
2018-04-17T13:00:00.000Z,23.684814000000003
2018-04-17T14:00:00.000Z,35.913086
2018-04-17T15:00:00.000Z,29.814046333333334
2018-04-17T16:00:00.000Z,26.552978500000002
2018-04-17T17:00:00.000Z,24.604979999999998
2018-04-17T18:00:00.000Z,23.584473000000003
2018-04-17T19:00:00.000Z,22.440673999999998
2018-04-17T20:00:00.000Z,21.546875
2018-04-17T21:00:00.000Z,31.2161865
2018-04-17T22:00:00.000Z,31.214721750000002
2018-04-17T23:00:00.000Z,26.4240725
2018-04-18T00:00:00.000Z,38.75610366666667
2018-04-18T01:00:00.000Z,31.90252675
2018-04-18T02:00:00.000Z,27.791626
2018-04-18T03:00:00.000Z,26.027588
2018-04-18T04:00:00.000Z,24.135132
2018-04-18T05:00:00.000Z,22.458008
2018-04-18T06:00:00.000Z,21.499756
2018-04-18T07:00:00.000Z,
2018-04-18T08:00:00.000Z,20.622559
2018-04-18T09:00:00.000Z,32.80216466666666
2018-04-18T10:00:00.000Z,27.760335333333334
2018-04-18T11:00:00.000Z,25.309326000000002
2018-04-18T12:00:00.000Z,24.035645000000002
2018-04-18T13:00:00.000Z,22.793945
2018-04-18T14:00:00.000Z,31.373291
2018-04-18T15:00:00.000Z,28.85750333333333
2018-04-18T16:00:00.000Z,26.148193
2018-04-18T17:00:00.000Z,24.264526
2018-04-18T18:00:00.000Z,22.661865
2018-04-18T19:00:00.000Z,21.776854999999998
2018-04-18T20:00:00.000Z,
2018-04-18T21:00:00.000Z,20.904297
2018-04-18T22:00:00.000Z,20.356445
2018-04-18T23:00:00.000Z,28.353271499999998
2018-04-19T00:00:00.000Z,30.914367749999997
2018-04-19T01:00:00.000Z,23.488281
2018-04-19T02:00:00.000Z,23.417236
2018-04-19T03:00:00.000Z,23.406494
2018-04-19T04:00:00.000Z,23.374023
2018-04-19T05:00:00.000Z,28.735107
2018-04-19T06:00:00.000Z,24.958862500000002
2018-04-19T07:00:00.000Z,23.899901999999997
2018-04-19T08:00:00.000Z,
2018-04-19T09:00:00.000Z,23.636229999999998
2018-04-19T10:00:00.000Z,23.807129
2018-04-19T11:00:00.000Z,23.740723000000003
2018-04-19T12:00:00.000Z,23.722412
2018-04-19T13:00:00.000Z,23.735352
2018-04-19T14:00:00.000Z,23.155029000000003
2018-04-19T15:00:00.000Z,
2018-04-19T16:00:00.000Z,22.814453
2018-04-19T17:00:00.000Z,21.781738
2018-04-19T18:00:00.000Z,20.988525
2018-04-19T19:00:00.000Z,20.380859
2018-04-19T20:00:00.000Z,19.879883
2018-04-19T21:00:00.000Z,19.371582
2018-04-19T22:00:00.000Z,19.081055
2018-04-19T23:00:00.000Z,28.307129
2018-04-20T00:00:00.000Z,30.5996705
2018-04-20T01:00:00.000Z,26.166504
2018-04-20T02:00:00.000Z,24.569823999999997
2018-04-20T03:00:00.000Z,22.844727
2018-04-20T04:00:00.000Z,
2018-04-20T05:00:00.000Z,21.749512
2018-04-20T06:00:00.000Z,20.908691
2018-04-20T07:00:00.000Z,20.22168
2018-04-20T08:00:00.000Z,19.700684
2018-04-20T09:00:00.000Z,33.40850825
2018-04-20T10:00:00.000Z,26.551025499999998
2018-04-20T11:00:00.000Z,24.806885
2018-04-20T12:00:00.000Z,23.622559
2018-04-20T13:00:00.000Z,22.473876999999998
2018-04-20T14:00:00.000Z,32.7664185
2018-04-20T15:00:00.000Z,28.1789555
2018-04-20T16:00:00.000Z,25.5916745
2018-04-20T17:00:00.000Z,23.599365
2018-04-20T18:00:00.000Z,22.463379
2018-04-20T19:00:00.000Z,33.477783
2018-04-20T20:00:00.000Z,28.3881835
2018-04-20T21:00:00.000Z,25.473510500000003
2018-04-20T22:00:00.000Z,23.708251999999998
2018-04-20T23:00:00.000Z,38.287109
2018-04-21T00:00:00.000Z,31.96026625
2018-04-21T01:00:00.000Z,27.042236
2018-04-21T02:00:00.000Z,36.0959475
2018-04-21T03:00:00.000Z,36.064514
2018-04-21T04:00:00.000Z,30.740397
2018-04-21T05:00:00.000Z,27.267212
2018-04-21T06:00:00.000Z,25.309326000000002
2018-04-21T07:00:00.000Z,24.197266
2018-04-21T08:00:00.000Z,22.703857
2018-04-21T09:00:00.000Z,21.817139
2018-04-21T10:00:00.000Z,20.955078
2018-04-21T11:00:00.000Z,20.416504
2018-04-21T12:00:00.000Z,36.888672
2018-04-21T13:00:00.000Z,29.771565666666664
2018-04-21T14:00:00.000Z,26.04187
2018-04-21T15:00:00.000Z,36.26131166666667
2018-04-21T16:00:00.000Z,31.416504000000003
2018-04-21T17:00:00.000Z,27.9505615
2018-04-21T18:00:00.000Z,25.542969
2018-04-21T19:00:00.000Z,23.525391
2018-04-21T20:00:00.000Z,
2018-04-21T21:00:00.000Z,21.994385
2018-04-21T22:00:00.000Z,21.145020000000002
2018-04-21T23:00:00.000Z,34.892212
2018-04-22T00:00:00.000Z,28.013184000000003
2018-04-22T01:00:00.000Z,25.542479999999998
2018-04-22T02:00:00.000Z,24.381348000000003
2018-04-22T03:00:00.000Z,23.276123000000002
2018-04-22T04:00:00.000Z,22.202637
2018-04-22T05:00:00.000Z,21.359863
2018-04-22T06:00:00.000Z,20.849609
2018-04-22T07:00:00.000Z,
2018-04-22T08:00:00.000Z,20.310059
2018-04-22T09:00:00.000Z,19.944824
2018-04-22T10:00:00.000Z,19.578613
2018-04-22T11:00:00.000Z,31.864665000000002
2018-04-22T12:00:00.000Z,27.4178465
2018-04-22T13:00:00.000Z,24.781005999999998
