time;flatElectricityMeter
2018-12-08 15:15:00;5688.665
2018-12-08 15:30:00;5688.688
2018-12-08 15:45:00;5688.713000000001
2018-12-08 16:00:00;5688.735
2018-12-08 16:15:00;5688.82
2018-12-08 16:30:00;5688.863
2018-12-08 16:45:00;5688.901
2018-12-08 17:00:00;5688.939
2018-12-08 17:15:00;5688.985
2018-12-08 17:30:00;5689.031999999999
2018-12-08 17:45:00;5689.084
2018-12-08 18:00:00;5689.143
2018-12-08 18:15:00;5689.195
2018-12-08 18:30:00;5689.262
2018-12-08 18:45:00;5689.316
2018-12-08 19:00:00;5689.374
2018-12-08 19:15:00;5689.441999999999
2018-12-08 19:30:00;5689.494000000001
2018-12-08 19:45:00;5689.746999999999
2018-12-08 20:00:00;5690.184
2018-12-08 20:15:00;5690.446
2018-12-08 20:30:00;5690.491
2018-12-08 20:45:00;5690.535
2018-12-08 21:00:00;5690.581
2018-12-08 21:15:00;5690.629
2018-12-08 21:30:00;5690.675
2018-12-08 21:45:00;5690.715
2018-12-08 22:00:00;5690.753000000001
2018-12-08 22:15:00;5690.791
2018-12-08 22:30:00;5690.829000000001
2018-12-08 22:45:00;5690.8859999999995
2018-12-08 23:00:00;5690.945
2018-12-08 23:15:00;5691.0109999999995
2018-12-08 23:30:00;5691.056
2018-12-08 23:45:00;5691.099
2018-12-09 00:00:00;5691.145
2018-12-09 00:15:00;5691.196
2018-12-09 00:30:00;5691.225
2018-12-09 00:45:00;5691.245
2018-12-09 01:00:00;5691.26
2018-12-09 01:15:00;5691.275
2018-12-09 01:30:00;5691.305
2018-12-09 01:45:00;5691.3330000000005
2018-12-09 02:00:00;5691.359
2018-12-09 02:15:00;5691.378000000001
2018-12-09 02:30:00;5691.393
2018-12-09 02:45:00;5691.406999999999
2018-12-09 03:00:00;5691.422
2018-12-09 03:15:00;5691.446999999999
2018-12-09 03:30:00;5691.475
2018-12-09 03:45:00;5691.4980000000005
2018-12-09 04:00:00;5691.512
2018-12-09 04:15:00;5691.531
2018-12-09 04:30:00;5691.558000000001
2018-12-09 04:45:00;5691.58
2018-12-09 05:00:00;5691.599
2018-12-09 05:15:00;5691.621999999999
2018-12-09 05:30:00;5691.641
2018-12-09 05:45:00;5691.669
2018-12-09 06:00:00;5691.7
2018-12-09 06:15:00;5691.727
2018-12-09 06:30:00;5691.743
2018-12-09 06:45:00;5691.759
2018-12-09 07:00:00;5691.774
2018-12-09 07:15:00;5691.789000000001
2018-12-09 07:30:00;5691.809
2018-12-09 07:45:00;5691.854
2018-12-09 08:00:00;5691.91
2018-12-09 08:15:00;5691.953
2018-12-09 08:30:00;5692.0109999999995
2018-12-09 08:45:00;5692.111
2018-12-09 09:00:00;5692.143
2018-12-09 09:15:00;5692.184
2018-12-09 09:30:00;5692.215999999999
2018-12-09 09:45:00;5692.257
2018-12-09 10:00:00;5692.286
2018-12-09 10:15:00;5692.315
2018-12-09 10:30:00;5692.355
2018-12-09 10:45:00;5692.404
2018-12-09 11:00:00;5692.446
2018-12-09 11:15:00;5692.486999999999
2018-12-09 11:30:00;5692.5419999999995
2018-12-09 11:45:00;5692.585
2018-12-09 12:00:00;5692.633000000001
2018-12-09 12:15:00;5692.681
2018-12-09 12:30:00;5692.746999999999
2018-12-09 12:45:00;5692.828
2018-12-09 13:00:00;5692.845
2018-12-09 13:15:00;5692.8730000000005
2018-12-09 13:30:00;5692.905
2018-12-09 13:45:00;5692.929
2018-12-09 14:00:00;5692.951999999999
2018-12-09 14:15:00;5692.974
2018-12-09 14:30:00;5692.996
2018-12-09 14:45:00;5693.036999999999
2018-12-09 15:00:00;5693.092
2018-12-09 15:15:00;5693.130999999999
2018-12-09 15:30:00;5693.158
2018-12-09 15:45:00;5693.179
2018-12-09 16:00:00;5693.196999999999
2018-12-09 16:15:00;5693.215
2018-12-09 16:30:00;5693.233
2018-12-09 16:45:00;5693.257
2018-12-09 17:00:00;5693.311
2018-12-09 17:15:00;5693.378000000001
2018-12-09 17:30:00;5693.4619999999995
2018-12-09 17:45:00;5693.61
2018-12-09 18:00:00;5693.696
2018-12-09 18:15:00;5694.173000000001
2018-12-09 18:30:00;5694.491999999999
2018-12-09 18:45:00;5694.638000000001
2018-12-09 19:00:00;5694.719
2018-12-09 19:15:00;5694.798000000001
2018-12-09 19:30:00;5694.852
2018-12-09 19:45:00;5694.89
2018-12-09 20:00:00;5694.924
2018-12-09 20:15:00;5694.969
2018-12-09 20:30:00;5695.013000000001
2018-12-09 20:45:00;5695.148
2018-12-09 21:00:00;5695.2609999999995
2018-12-09 21:15:00;5695.308000000001
2018-12-09 21:30:00;5695.355
2018-12-09 21:45:00;5695.395
2018-12-09 22:00:00;5695.441999999999
2018-12-09 22:15:00;5695.49
2018-12-09 22:30:00;5695.519
2018-12-09 22:45:00;5695.54
2018-12-09 23:00:00;5695.57
2018-12-09 23:15:00;5695.607
2018-12-09 23:30:00;5695.642
2018-12-09 23:45:00;5695.674
2018-12-10 00:00:00;5695.6990000000005
2018-12-10 00:15:00;5695.73
2018-12-10 00:30:00;5695.764
2018-12-10 00:45:00;5695.7919999999995
2018-12-10 01:00:00;5695.816999999999
2018-12-10 01:15:00;5695.842
2018-12-10 01:30:00;5695.865
2018-12-10 01:45:00;5695.880999999999
2018-12-10 02:00:00;5695.897
2018-12-10 02:15:00;5695.911999999999
2018-12-10 02:30:00;5695.928000000001
2018-12-10 02:45:00;5695.953
2018-12-10 03:00:00;5695.978
2018-12-10 03:15:00;5696.0019999999995
2018-12-10 03:30:00;5696.02
2018-12-10 03:45:00;5696.036
2018-12-10 04:00:00;5696.0509999999995
2018-12-10 04:15:00;5696.066999999999
2018-12-10 04:30:00;5696.089
2018-12-10 04:45:00;5696.1140000000005
2018-12-10 05:00:00;5696.138000000001
2018-12-10 05:15:00;5696.164000000001
2018-12-10 05:30:00;5696.18
2018-12-10 05:45:00;5696.195
2018-12-10 06:00:00;5696.210999999999
2018-12-10 06:15:00;5696.23
2018-12-10 06:30:00;5696.255
2018-12-10 06:45:00;5696.28
2018-12-10 07:00:00;5696.303000000001
2018-12-10 07:15:00;5696.319
2018-12-10 07:30:00;5696.334
2018-12-10 07:45:00;5696.3640000000005
2018-12-10 08:00:00;5696.41
2018-12-10 08:15:00;5696.4619999999995
2018-12-10 08:30:00;5696.523
2018-12-10 08:45:00;5696.589
2018-12-10 09:00:00;5696.8240000000005
2018-12-10 09:15:00;5697.148
2018-12-10 09:30:00;5697.267
2018-12-10 09:45:00;5697.3330000000005
2018-12-10 10:00:00;5697.409000000001
2018-12-10 10:15:00;5697.4980000000005
2018-12-10 10:30:00;5697.563
2018-12-10 10:45:00;5697.621
2018-12-10 11:00:00;5697.786999999999
2018-12-10 11:15:00;5697.831999999999
2018-12-10 11:30:00;5697.874
2018-12-10 11:45:00;5697.927
2018-12-10 12:00:00;5697.981
2018-12-10 12:15:00;5698.033
2018-12-10 12:30:00;5698.069
2018-12-10 12:45:00;5698.28
2018-12-10 13:00:00;5698.968000000001
2018-12-10 13:15:00;5699.215999999999
2018-12-10 13:30:00;5699.382
2018-12-10 13:45:00;5699.549
2018-12-10 14:00:00;5699.721
2018-12-10 14:15:00;5699.894
2018-12-10 14:30:00;5700.06
2018-12-10 14:45:00;5700.198
2018-12-10 15:00:00;5700.379
2018-12-10 15:15:00;5700.561
2018-12-10 15:30:00;5700.746999999999
2018-12-10 15:45:00;5700.894
2018-12-10 16:00:00;5701.092
2018-12-10 16:15:00;5701.251
2018-12-10 16:30:00;5701.45
2018-12-10 16:45:00;5701.645
2018-12-10 17:00:00;5701.846
2018-12-10 17:15:00;5702.061
2018-12-10 17:30:00;5702.267
2018-12-10 17:45:00;5702.375
2018-12-10 18:00:00;5702.991
2018-12-10 18:15:00;5703.271
2018-12-10 18:30:00;5703.374
2018-12-10 18:45:00;5703.624
2018-12-10 19:00:00;5703.765
2018-12-10 19:15:00;5704.104
2018-12-10 19:30:00;5704.44
2018-12-10 19:45:00;5704.625
2018-12-10 20:00:00;5704.795
2018-12-10 20:15:00;5705.099
2018-12-10 20:30:00;5705.736999999999
2018-12-10 20:45:00;5705.93
2018-12-10 21:00:00;5706.0830000000005
2018-12-10 21:15:00;5706.233
2018-12-10 21:30:00;5706.385
2018-12-10 21:45:00;5706.548000000001
2018-12-10 22:00:00;5706.696999999999
2018-12-10 22:15:00;5706.754
2018-12-10 22:30:00;5706.8
2018-12-10 22:45:00;5706.842
2018-12-10 23:00:00;5706.965999999999
2018-12-10 23:15:00;5707.111
2018-12-10 23:30:00;5707.346
2018-12-10 23:45:00;5707.494000000001
2018-12-11 00:00:00;5707.653
2018-12-11 00:15:00;5707.687
2018-12-11 00:30:00;5707.714
2018-12-11 00:45:00;5708.141
2018-12-11 01:00:00;5708.388000000001
2018-12-11 01:15:00;5708.408
2018-12-11 01:30:00;5708.424
2018-12-11 01:45:00;5708.45
2018-12-11 02:00:00;5708.474
2018-12-11 02:15:00;5708.49
2018-12-11 02:30:00;5708.505
2018-12-11 02:45:00;5708.52
2018-12-11 03:00:00;5708.55
2018-12-11 03:15:00;5708.576999999999
2018-12-11 03:30:00;5708.593000000001
2018-12-11 03:45:00;5708.608
2018-12-11 04:00:00;5708.621999999999
2018-12-11 04:15:00;5708.638000000001
2018-12-11 04:30:00;5708.661999999999
2018-12-11 04:45:00;5708.689
2018-12-11 05:00:00;5708.714
2018-12-11 05:15:00;5708.743
2018-12-11 05:30:00;5708.762
2018-12-11 05:45:00;5708.789000000001
2018-12-11 06:00:00;5708.812
2018-12-11 06:15:00;5708.826999999999
2018-12-11 06:30:00;5708.842
2018-12-11 06:45:00;5708.86
2018-12-11 07:00:00;5708.891
2018-12-11 07:15:00;5709.0419999999995
2018-12-11 07:30:00;5709.552
2018-12-11 07:45:00;5709.857
2018-12-11 08:00:00;5709.943
2018-12-11 08:15:00;5710.1
2018-12-11 08:30:00;5710.293000000001
2018-12-11 08:45:00;5710.476
2018-12-11 09:00:00;5710.644
2018-12-11 09:15:00;5710.808000000001
2018-12-11 09:30:00;5710.98
2018-12-11 09:45:00;5711.151
2018-12-11 10:00:00;5711.321
2018-12-11 10:15:00;5711.769
2018-12-11 10:30:00;5712.443
2018-12-11 10:45:00;5712.677
2018-12-11 11:00:00;5712.844
2018-12-11 11:15:00;5713.396
2018-12-11 11:30:00;5713.789000000001
2018-12-11 11:45:00;5713.849
2018-12-11 12:00:00;5713.915
2018-12-11 12:15:00;5713.988
2018-12-11 12:30:00;5714.236999999999
2018-12-11 12:45:00;5714.3769999999995
2018-12-11 13:00:00;5714.803000000001
2018-12-11 13:15:00;5715.105
2018-12-11 13:30:00;5715.371999999999
2018-12-11 13:45:00;5715.541
2018-12-11 14:00:00;5715.710999999999
2018-12-11 14:15:00;5716.3369999999995
2018-12-11 14:30:00;5716.706999999999
2018-12-11 14:45:00;5716.876
2018-12-11 15:00:00;5717.034000000001
2018-12-11 15:15:00;5717.184
2018-12-11 15:30:00;5717.271
2018-12-11 15:45:00;5717.35
2018-12-11 16:00:00;5717.768
2018-12-11 16:15:00;5717.915
2018-12-11 16:30:00;5718.036999999999
2018-12-11 16:45:00;5718.16
2018-12-11 17:00:00;5718.285
2018-12-11 17:15:00;5718.385
2018-12-11 17:30:00;5718.478
2018-12-11 17:45:00;5718.967
2018-12-11 18:00:00;5719.513000000001
2018-12-11 18:15:00;5719.603
2018-12-11 18:30:00;5719.683000000001
2018-12-11 18:45:00;5719.764
2018-12-11 19:00:00;5720.06
2018-12-11 19:15:00;5720.174
2018-12-11 19:30:00;5720.26
2018-12-11 19:45:00;5720.329000000001
2018-12-11 20:00:00;5720.371
2018-12-11 20:15:00;5720.415
2018-12-11 20:30:00;5720.522
2018-12-11 20:45:00;5720.590999999999
2018-12-11 21:00:00;5720.66
2018-12-11 21:15:00;5720.722
2018-12-11 21:30:00;5720.778
2018-12-11 21:45:00;5720.845
2018-12-11 22:00:00;5720.908
2018-12-11 22:15:00;5720.974
2018-12-11 22:30:00;5721.0509999999995
2018-12-11 22:45:00;5721.130999999999
2018-12-11 23:00:00;5721.201999999999
2018-12-11 23:15:00;5721.264
2018-12-11 23:30:00;5721.3240000000005
2018-12-11 23:45:00;5721.385
2018-12-12 00:00:00;5721.453
2018-12-12 00:15:00;5721.5380000000005
2018-12-12 00:30:00;5721.603
2018-12-12 00:45:00;5721.641
2018-12-12 01:00:00;5721.665
2018-12-12 01:15:00;5721.683000000001
2018-12-12 01:30:00;5721.709
2018-12-12 01:45:00;5721.732
2018-12-12 02:00:00;5721.754
2018-12-12 02:15:00;5721.779
2018-12-12 02:30:00;5721.8009999999995
2018-12-12 02:45:00;5721.816999999999
2018-12-12 03:00:00;5721.834
2018-12-12 03:15:00;5721.856
2018-12-12 03:30:00;5721.882
2018-12-12 03:45:00;5721.906
2018-12-12 04:00:00;5721.9259999999995
2018-12-12 04:15:00;5721.941
2018-12-12 04:30:00;5721.956999999999
2018-12-12 04:45:00;5721.972
2018-12-12 05:00:00;5721.994000000001
2018-12-12 05:15:00;5722.0830000000005
2018-12-12 05:30:00;5722.251
2018-12-12 05:45:00;5722.51
2018-12-12 06:00:00;5722.731
2018-12-12 06:15:00;5722.91
2018-12-12 06:30:00;5723.148
2018-12-12 06:45:00;5723.485
2018-12-12 07:00:00;5723.755999999999
2018-12-12 07:15:00;5723.995
2018-12-12 07:30:00;5724.141
2018-12-12 07:45:00;5724.278
2018-12-12 08:00:00;5724.36
2018-12-12 08:15:00;5724.388000000001
2018-12-12 08:30:00;5724.409000000001
2018-12-12 08:45:00;5724.431
2018-12-12 09:00:00;5724.456999999999
2018-12-12 09:15:00;5724.47
2018-12-12 09:30:00;5724.483
2018-12-12 09:45:00;5724.496999999999
2018-12-12 10:00:00;5724.512
2018-12-12 10:15:00;5724.541
2018-12-12 10:30:00;5724.566
2018-12-12 10:45:00;5724.581
2018-12-12 11:00:00;5724.594
2018-12-12 11:15:00;5724.607
2018-12-12 11:30:00;5724.62
2018-12-12 11:45:00;5724.6359999999995
2018-12-12 12:00:00;5724.665
2018-12-12 12:15:00;5724.691
2018-12-12 12:30:00;5724.71
2018-12-12 12:45:00;5724.724
2018-12-12 13:00:00;5724.736999999999
2018-12-12 13:15:00;5724.758000000001
2018-12-12 13:30:00;5724.786
2018-12-12 13:45:00;5724.826
2018-12-12 14:00:00;5724.866
2018-12-12 14:15:00;5724.898
2018-12-12 14:30:00;5724.999
2018-12-12 14:45:00;5725.318
2018-12-12 15:00:00;5725.380999999999
2018-12-12 15:15:00;5725.409000000001
2018-12-12 15:30:00;5725.441
2018-12-12 15:45:00;5725.9130000000005
2018-12-12 16:00:00;5726.203
2018-12-12 16:15:00;5726.219
2018-12-12 16:30:00;5726.235
2018-12-12 16:45:00;5726.254
2018-12-12 17:00:00;5726.281
2018-12-12 17:15:00;5726.298000000001
2018-12-12 17:30:00;5726.323
2018-12-12 17:45:00;5726.34
2018-12-12 18:00:00;5726.353
2018-12-12 18:15:00;5726.376
2018-12-12 18:30:00;5726.401
2018-12-12 18:45:00;5726.415
2018-12-12 19:00:00;5726.429
2018-12-12 19:15:00;5726.444
2018-12-12 19:30:00;5726.471
2018-12-12 19:45:00;5726.4890000000005
2018-12-12 20:00:00;5726.514
2018-12-12 20:15:00;5726.531999999999
2018-12-12 20:30:00;5726.545999999999
2018-12-12 20:45:00;5726.56
2018-12-12 21:00:00;5726.5740000000005
2018-12-12 21:15:00;5726.596
2018-12-12 21:30:00;5726.624
2018-12-12 21:45:00;5726.649
2018-12-12 22:00:00;5726.6630000000005
2018-12-12 22:15:00;5726.677
2018-12-12 22:30:00;5726.691
2018-12-12 22:45:00;5726.704000000001
2018-12-12 23:00:00;5726.725
2018-12-12 23:15:00;5726.753000000001
2018-12-12 23:30:00;5726.776999999999
2018-12-12 23:45:00;5726.7919999999995
2018-12-13 00:00:00;5726.805
2018-12-13 00:15:00;5726.818
2018-12-13 00:30:00;5726.831
2018-12-13 00:45:00;5726.847
2018-12-13 01:00:00;5726.869000000001
2018-12-13 01:15:00;5726.891
2018-12-13 01:30:00;5726.911
2018-12-13 01:45:00;5726.924
2018-12-13 02:00:00;5726.936
2018-12-13 02:15:00;5726.9490000000005
2018-12-13 02:30:00;5726.963000000001
2018-12-13 02:45:00;5726.984
2018-12-13 03:00:00;5727.007
2018-12-13 03:15:00;5727.026999999999
2018-12-13 03:30:00;5727.043000000001
2018-12-13 03:45:00;5727.055
2018-12-13 04:00:00;5727.066999999999
2018-12-13 04:15:00;5727.08
2018-12-13 04:30:00;5727.101
2018-12-13 04:45:00;5727.121999999999
2018-12-13 05:00:00;5727.144
2018-12-13 05:15:00;5727.161
2018-12-13 05:30:00;5727.174
2018-12-13 05:45:00;5727.186
2018-12-13 06:00:00;5727.1990000000005
2018-12-13 06:15:00;5727.22
2018-12-13 06:30:00;5727.24
2018-12-13 06:45:00;5727.26
2018-12-13 07:00:00;5727.272
2018-12-13 07:15:00;5727.289000000001
2018-12-13 07:30:00;5727.309
2018-12-13 07:45:00;5727.325
2018-12-13 08:00:00;5727.335999999999
2018-12-13 08:15:00;5727.348000000001
2018-12-13 08:30:00;5727.3640000000005
2018-12-13 08:45:00;5727.3859999999995
2018-12-13 09:00:00;5727.406
2018-12-13 09:15:00;5727.422
2018-12-13 09:30:00;5727.434
2018-12-13 09:45:00;5727.446
2018-12-13 10:00:00;5727.4580000000005
2018-12-13 10:15:00;5727.476
2018-12-13 10:30:00;5727.499
2018-12-13 10:45:00;5727.52
2018-12-13 11:00:00;5727.539000000001
2018-12-13 11:15:00;5727.552
2018-12-13 11:30:00;5727.564
2018-12-13 11:45:00;5727.576999999999
2018-12-13 12:00:00;5727.593000000001
2018-12-13 12:15:00;5727.616
2018-12-13 12:30:00;5727.64
2018-12-13 12:45:00;5727.661
2018-12-13 13:00:00;5727.677
2018-12-13 13:15:00;5727.691
2018-12-13 13:30:00;5727.705
2018-12-13 13:45:00;5727.719
2018-12-13 14:00:00;5727.743
2018-12-13 14:15:00;5727.766
2018-12-13 14:30:00;5727.7880000000005
2018-12-13 14:45:00;5727.806
2018-12-13 15:00:00;5727.82
2018-12-13 15:15:00;5727.8330000000005
2018-12-13 15:30:00;5727.847
2018-12-13 15:45:00;5727.869000000001
2018-12-13 16:00:00;5727.893
2018-12-13 16:15:00;5727.915
2018-12-13 16:30:00;5727.934
2018-12-13 16:45:00;5727.948
2018-12-13 17:00:00;5727.9619999999995
2018-12-13 17:15:00;5727.976
2018-12-13 17:30:00;5727.996
2018-12-13 17:45:00;5728.02
2018-12-13 18:00:00;5728.043000000001
2018-12-13 18:15:00;5728.062
2018-12-13 18:30:00;5728.076
2018-12-13 18:45:00;5728.09
2018-12-13 19:00:00;5728.104
2018-12-13 19:15:00;5728.1230000000005
2018-12-13 19:30:00;5728.147
2018-12-13 19:45:00;5728.169
2018-12-13 20:00:00;5728.191
2018-12-13 20:15:00;5728.204000000001
2018-12-13 20:30:00;5728.217
2018-12-13 20:45:00;5728.23
2018-12-13 21:00:00;5728.246
2018-12-13 21:15:00;5728.27
2018-12-13 21:30:00;5728.2919999999995
2018-12-13 21:45:00;5728.313
2018-12-13 22:00:00;5728.326999999999
2018-12-13 22:15:00;5728.34
2018-12-13 22:30:00;5728.353
2018-12-13 22:45:00;5728.368
2018-12-13 23:00:00;5728.392
2018-12-13 23:15:00;5728.414000000001
2018-12-13 23:30:00;5728.434
2018-12-13 23:45:00;5728.4490000000005
2018-12-14 00:00:00;5728.4619999999995
2018-12-14 00:15:00;5728.475
2018-12-14 00:30:00;5728.488
2018-12-14 00:45:00;5728.5109999999995
2018-12-14 01:00:00;5728.533
2018-12-14 01:15:00;5728.553000000001
2018-12-14 01:30:00;5728.568
2018-12-14 01:45:00;5728.584
2018-12-14 02:00:00;5728.597
2018-12-14 02:15:00;5728.61
2018-12-14 02:30:00;5728.632
2018-12-14 02:45:00;5728.654
2018-12-14 03:00:00;5728.674
2018-12-14 03:15:00;5728.69
2018-12-14 03:30:00;5728.701999999999
2018-12-14 03:45:00;5728.714
2018-12-14 04:00:00;5728.727
2018-12-14 04:15:00;5728.746999999999
2018-12-14 04:30:00;5728.769
2018-12-14 04:45:00;5728.789000000001
2018-12-14 05:00:00;5728.806
2018-12-14 05:15:00;5728.823
2018-12-14 05:30:00;5728.835999999999
2018-12-14 05:45:00;5728.848000000001
2018-12-14 06:00:00;5728.866999999999
2018-12-14 06:15:00;5728.89
2018-12-14 06:30:00;5728.911
2018-12-14 06:45:00;5728.93
2018-12-14 07:00:00;5728.941999999999
2018-12-14 07:15:00;5728.954000000001
2018-12-14 07:30:00;5728.965999999999
2018-12-14 07:45:00;5728.984
2018-12-14 08:00:00;5729.007
2018-12-14 08:15:00;5729.028
2018-12-14 08:30:00;5729.047
2018-12-14 08:45:00;5729.059
2018-12-14 09:00:00;5729.071
2018-12-14 09:15:00;5729.0830000000005
2018-12-14 09:30:00;5729.099
2018-12-14 09:45:00;5729.121999999999
2018-12-14 10:00:00;5729.143
2018-12-14 10:15:00;5729.1630000000005
2018-12-14 10:30:00;5729.175
2018-12-14 10:45:00;5729.188
2018-12-14 11:00:00;5729.2
2018-12-14 11:15:00;5729.214
2018-12-14 11:30:00;5729.236999999999
2018-12-14 11:45:00;5729.258000000001
2018-12-14 12:00:00;5729.278
2018-12-14 12:15:00;5729.2919999999995
2018-12-14 12:30:00;5729.305
2018-12-14 12:45:00;5729.318
2018-12-14 13:00:00;5729.331999999999
2018-12-14 13:15:00;5729.355
2018-12-14 13:30:00;5729.378000000001
2018-12-14 13:45:00;5729.4
2018-12-14 14:00:00;5729.4169999999995
2018-12-14 14:15:00;5729.43
2018-12-14 14:30:00;5729.444
2018-12-14 14:45:00;5729.4580000000005
2018-12-14 15:00:00;5729.48
2018-12-14 15:15:00;5729.504
2018-12-14 15:30:00;5729.526
2018-12-14 15:45:00;5729.544
2018-12-14 16:00:00;5729.557
2018-12-14 16:15:00;5729.57
2018-12-14 16:30:00;5729.5830000000005
2018-12-14 16:45:00;5729.602
2018-12-14 17:00:00;5729.625
2018-12-14 17:15:00;5729.647
2018-12-14 17:30:00;5729.6669999999995
2018-12-14 17:45:00;5729.68
2018-12-14 18:00:00;5729.693
2018-12-14 18:15:00;5729.706
2018-12-14 18:30:00;5729.723000000001
2018-12-14 18:45:00;5729.746
2018-12-14 19:00:00;5729.768
2018-12-14 19:15:00;5729.789000000001
2018-12-14 19:30:00;5729.802
2018-12-14 19:45:00;5729.815
2018-12-14 20:00:00;5729.826999999999
2018-12-14 20:15:00;5729.840999999999
2018-12-14 20:30:00;5729.861999999999
2018-12-14 20:45:00;5729.885
2018-12-14 21:00:00;5729.905
2018-12-14 21:15:00;5729.920999999999
2018-12-14 21:30:00;5729.934
2018-12-14 21:45:00;5729.946999999999
2018-12-14 22:00:00;5729.96
2018-12-14 22:15:00;5729.981
2018-12-14 22:30:00;5730.003000000001
2018-12-14 22:45:00;5730.025
2018-12-14 23:00:00;5730.041
2018-12-14 23:15:00;5730.054
2018-12-14 23:30:00;5730.066
2018-12-14 23:45:00;5730.079000000001
2018-12-15 00:00:00;5730.1
2018-12-15 00:15:00;5730.12
2018-12-15 00:30:00;5730.138000000001
2018-12-15 00:45:00;5730.151999999999
2018-12-15 01:00:00;5730.173000000001
2018-12-15 01:15:00;5730.194
2018-12-15 01:30:00;5730.206999999999
2018-12-15 01:45:00;5730.221
2018-12-15 02:00:00;5730.234
2018-12-15 02:15:00;5730.255999999999
2018-12-15 02:30:00;5730.278
2018-12-15 02:45:00;5730.298000000001
2018-12-15 03:00:00;5730.312
2018-12-15 03:15:00;5730.3240000000005
2018-12-15 03:30:00;5730.3369999999995
2018-12-15 03:45:00;5730.35
2018-12-15 04:00:00;5730.371999999999
2018-12-15 04:15:00;5730.394
2018-12-15 04:30:00;5730.414000000001
2018-12-15 04:45:00;5730.43
2018-12-15 05:00:00;5730.441999999999
2018-12-15 05:15:00;5730.46
2018-12-15 05:30:00;5730.472
2018-12-15 05:45:00;5730.491
2018-12-15 06:00:00;5730.513000000001
2018-12-15 06:15:00;5730.534000000001
2018-12-15 06:30:00;5730.552
2018-12-15 06:45:00;5730.565
2018-12-15 07:00:00;5730.576999999999
2018-12-15 07:15:00;5730.589
2018-12-15 07:30:00;5730.606
2018-12-15 07:45:00;5730.628000000001
2018-12-15 08:00:00;5730.65
2018-12-15 08:15:00;5730.670999999999
2018-12-15 08:30:00;5730.684
2018-12-15 08:45:00;5730.696999999999
2018-12-15 09:00:00;5730.71
2018-12-15 09:15:00;5730.726
2018-12-15 09:30:00;5730.7480000000005
2018-12-15 09:45:00;5730.772
2018-12-15 10:00:00;5730.794
2018-12-15 10:15:00;5730.809
2018-12-15 10:30:00;5730.823
2018-12-15 10:45:00;5730.8369999999995
2018-12-15 11:00:00;5730.854
2018-12-15 11:15:00;5730.876
2018-12-15 11:30:00;5730.899
2018-12-15 11:45:00;5730.915
2018-12-15 12:00:00;5730.933000000001
2018-12-15 12:15:00;5730.955
2018-12-15 12:30:00;5730.975
2018-12-15 12:45:00;5730.9890000000005
2018-12-15 13:00:00;5731.0019999999995
2018-12-15 13:15:00;5731.017
2018-12-15 13:30:00;5731.0419999999995
2018-12-15 13:45:00;5731.064
2018-12-15 14:00:00;5731.085999999999
2018-12-15 14:15:00;5731.1
2018-12-15 14:30:00;5731.113
2018-12-15 14:45:00;5731.126
2018-12-15 15:00:00;5731.142
2018-12-15 15:15:00;5731.165
2018-12-15 15:30:00;5731.187
2018-12-15 15:45:00;5731.2080000000005
2018-12-15 16:00:00;5731.222
2018-12-15 16:15:00;5731.235
2018-12-15 16:30:00;5731.2480000000005
2018-12-15 16:45:00;5731.262
2018-12-15 17:00:00;5731.283
2018-12-15 17:15:00;5731.305
2018-12-15 17:30:00;5731.326
