"time";"flatEleMeter"
"07.12.2018 10:30:00";0.252999999999702
"07.12.2018 10:45:00";0.0489999999999782
"07.12.2018 11:00:00";0.055000000000291
"07.12.2018 11:15:00";0.354999999999563
"07.12.2018 11:30:00";0.463000000000648
"07.12.2018 11:45:00";0.0609999999996944
"07.12.2018 12:00:00";0.0540000000000873
"07.12.2018 12:15:00";0.0529999999998836
"07.12.2018 12:30:00";0.0540000000000873
"07.12.2018 12:45:00";0.0370000000002619
"07.12.2018 13:00:00";0.0339999999996508
"07.12.2018 13:15:00";0.0249999999996362
"07.12.2018 13:30:00";0.0320000000010623
"07.12.2018 13:45:00";0.0249999999996362
"07.12.2018 14:00:00";0.0229999999992287
"07.12.2018 14:15:00";0.0170000000007349
"07.12.2018 14:30:00";0.340000000000146
"07.12.2018 14:45:00";0.322999999999411
"07.12.2018 15:00:00";0.39600000000064
"07.12.2018 15:15:00";0.277999999999338
"07.12.2018 15:30:00";0.0410000000001673
"07.12.2018 15:45:00";0.14600000000064
"07.12.2018 16:00:00";0.114999999999782
"07.12.2018 16:15:00";0.237999999999374
"07.12.2018 16:30:00";0.149000000000342
"07.12.2018 16:45:00";0.144000000000233
"07.12.2018 17:00:00";0.0279999999993379
"07.12.2018 17:15:00";0.024000000000342
"07.12.2018 17:30:00";0.48200000000088
"07.12.2018 17:45:00";0.222999999999047
"07.12.2018 18:00:00";0.0789999999997235
"07.12.2018 18:15:00";0.0840000000007421
"07.12.2018 18:30:00";0.0749999999998181
"07.12.2018 18:45:00";0.232999999999265
"07.12.2018 19:00:00";0.0860000000011496
"07.12.2018 19:15:00";0.0829999999987194
"07.12.2018 19:30:00";0.0830000000005384
"07.12.2018 19:45:00";0.0770000000002256
"07.12.2018 20:00:00";0.0759999999991123
"07.12.2018 20:15:00";0.0780000000004293
"07.12.2018 20:30:00";0.0580000000009022
"07.12.2018 20:45:00";0.0399999999999636
"07.12.2018 21:00:00";0.131999999999607
"07.12.2018 21:15:00";0.154000000000451
"07.12.2018 21:30:00";0.457999999998719
"07.12.2018 21:45:00";0.0850000000000364
"07.12.2018 22:00:00";0.079000000000633
"07.12.2018 22:15:00";0.0749999999998181
"07.12.2018 22:30:00";0.0640000000003056
"07.12.2018 22:45:00";0.056999999999789
"07.12.2018 23:00:00";0.0570000000006985
"07.12.2018 23:15:00";0.047999999998865
"07.12.2018 23:30:00";0.0399999999999636
"07.12.2018 23:45:00";0.0280000000002474
"08.12.2018 00:00:00";0.0200000000004366
"08.12.2018 00:15:00";0.0159999999996217
"08.12.2018 00:30:00";0.0150000000003274
"08.12.2018 00:45:00";0.0159999999996217
"08.12.2018 01:00:00";0.0160000000005311
"08.12.2018 01:15:00";0.0279999999993379
"08.12.2018 01:30:00";0.0300000000006548
"08.12.2018 01:45:00";0.0270000000000437
"08.12.2018 02:00:00";0.0219999999999345
"08.12.2018 02:15:00";0.0149999999994179
"08.12.2018 02:30:00";0.0150000000003274
"08.12.2018 02:45:00";0.0270000000000437
"08.12.2018 03:00:00";0.0239999999994325
"08.12.2018 03:15:00";0.0150000000003274
"08.12.2018 03:30:00";0.0259999999998399
"08.12.2018 03:45:00";0.024000000000342
"08.12.2018 04:00:00";0.0149999999994179
"08.12.2018 04:15:00";0.0210000000006403
"08.12.2018 04:30:00";0.0289999999995416
"08.12.2018 04:45:00";0.0170000000007349
"08.12.2018 05:00:00";0.0150000000003274
"08.12.2018 05:15:00";0.0159999999996217
"08.12.2018 05:30:00";0.0150000000003274
"08.12.2018 05:45:00";0.0269999999991342
"08.12.2018 06:00:00";0.0290000000004511
"08.12.2018 06:15:00";0.0299999999997453
"08.12.2018 06:30:00";0.0159999999996217
"08.12.2018 06:45:00";0.0150000000003274
"08.12.2018 07:00:00";0.0150000000003274
"08.12.2018 07:15:00";0.0159999999996217
"08.12.2018 07:30:00";0.022000000000844
"08.12.2018 07:45:00";0.0269999999991342
"08.12.2018 08:00:00";0.0380000000004657
"08.12.2018 08:15:00";0.149000000000342
"08.12.2018 08:30:00";0.0689999999985957
"08.12.2018 08:45:00";0.0810000000010405
"08.12.2018 09:00:00";0.110999999999876
"08.12.2018 09:15:00";0.102999999999156
"08.12.2018 09:30:00";0.100000000000364
"08.12.2018 09:45:00";0.0940000000000509
"08.12.2018 10:00:00";0.068000000000211
"08.12.2018 10:15:00";0.0760000000000218
"08.12.2018 10:30:00";0.0780000000004293
"08.12.2018 10:45:00";0.0720000000001164
"08.12.2018 11:00:00";0.0630000000001019
"08.12.2018 11:15:00";0.0629999999991924
"08.12.2018 11:30:00";0.0620000000008076
"08.12.2018 11:45:00";0.0619999999998981
"08.12.2018 12:00:00";0.0709999999990032
"08.12.2018 12:15:00";0.0820000000012442
"08.12.2018 12:30:00";0.0799999999999272
"08.12.2018 12:45:00";0.0469999999995707
"08.12.2018 13:00:00";0.0360000000000582
"08.12.2018 13:15:00";0.0370000000002619
"08.12.2018 13:30:00";0.0299999999997453
"08.12.2018 13:45:00";0.0239999999994325
"08.12.2018 14:00:00";0.022000000000844
"08.12.2018 14:15:00";0.0229999999992287
"08.12.2018 14:30:00";0.0260000000007494
"08.12.2018 14:45:00";0.0249999999996362
"08.12.2018 15:00:00";0.0229999999992287
"08.12.2018 15:15:00";0.0190000000002328
"08.12.2018 15:30:00";0.0140000000010332
"08.12.2018 15:45:00";0.0149999999994179
"08.12.2018 16:00:00";0.0140000000001237
"08.12.2018 16:15:00";0.0169999999998254
"08.12.2018 16:30:00";0.0230000000001382
"08.12.2018 16:45:00";0.0250000000005457
"08.12.2018 17:00:00";0.021999999999025
"08.12.2018 17:15:00";0.0850000000000364
"08.12.2018 17:30:00";0.0430000000005748
"08.12.2018 17:45:00";0.0379999999995562
"08.12.2018 18:00:00";0.0380000000004657
"08.12.2018 18:15:00";0.045999999999367
"08.12.2018 18:30:00";0.0469999999995707
"08.12.2018 18:45:00";0.0520000000005894
"08.12.2018 19:00:00";0.0590000000001965
"08.12.2018 19:15:00";0.0519999999996799
"08.12.2018 19:30:00";0.0670000000000073
"08.12.2018 19:45:00";0.0540000000000873
"08.12.2018 20:00:00";0.0579999999999927
"08.12.2018 20:15:00";0.0679999999993015
"08.12.2018 20:30:00";0.0520000000014988
"08.12.2018 20:45:00";0.252999999998792
"08.12.2018 21:00:00";0.437000000000808
"08.12.2018 21:15:00";0.261999999999716
"08.12.2018 21:30:00";0.0450000000000728
"08.12.2018 21:45:00";0.043999999999869
"08.12.2018 22:00:00";0.0460000000002765
"08.12.2018 22:15:00";0.0479999999997744
"08.12.2018 22:30:00";0.0460000000002765
"08.12.2018 22:45:00";0.0399999999999636
"08.12.2018 23:00:00";0.0380000000004657
"08.12.2018 23:15:00";0.0379999999995562
"08.12.2018 23:30:00";0.0380000000004657
"08.12.2018 23:45:00";0.0569999999988795
"09.12.2018 00:00:00";0.0590000000001965
"09.12.2018 00:15:00";0.0659999999998035
"09.12.2018 00:30:00";0.0450000000000728
"09.12.2018 00:45:00";0.0430000000005748
"09.12.2018 01:00:00";0.0460000000002765
"09.12.2018 01:15:00";0.0509999999994761
"09.12.2018 01:30:00";0.0290000000004511
"09.12.2018 01:45:00";0.0199999999995271
"09.12.2018 02:00:00";0.0150000000003274
"09.12.2018 02:15:00";0.0149999999994179
"09.12.2018 02:30:00";0.0300000000006548
"09.12.2018 02:45:00";0.0280000000002474
"09.12.2018 03:00:00";0.0259999999998399
"09.12.2018 03:15:00";0.0190000000002328
"09.12.2018 03:30:00";0.0149999999994179
"09.12.2018 03:45:00";0.0139999999992142
"09.12.2018 04:00:00";0.0150000000003274
"09.12.2018 04:15:00";0.0249999999996362
"09.12.2018 04:30:00";0.0280000000011569
"09.12.2018 04:45:00";0.0230000000001382
"09.12.2018 05:00:00";0.0139999999992142
"09.12.2018 05:15:00";0.0190000000002328
"09.12.2018 05:30:00";0.0270000000009532
"09.12.2018 05:45:00";0.021999999999025
"09.12.2018 06:00:00";0.0190000000002328
"09.12.2018 06:15:00";0.0229999999992287
"09.12.2018 06:30:00";0.0190000000002328
"09.12.2018 06:45:00";0.0280000000002474
"09.12.2018 07:00:00";0.0309999999999491
"09.12.2018 07:15:00";0.0270000000000437
"09.12.2018 07:30:00";0.0160000000005311
"09.12.2018 07:45:00";0.0159999999996217
"09.12.2018 08:00:00";0.0150000000003274
"09.12.2018 08:15:00";0.0150000000003274
"09.12.2018 08:30:00";0.0199999999995271
"09.12.2018 08:45:00";0.0450000000000728
"09.12.2018 09:00:00";0.0559999999995853
"09.12.2018 09:15:00";0.0430000000005748
"09.12.2018 09:30:00";0.0579999999990832
"09.12.2018 09:45:00";0.100000000000364
"09.12.2018 10:00:00";0.0320000000001528
"09.12.2018 10:15:00";0.0410000000001673
"09.12.2018 10:30:00";0.0319999999992433
"09.12.2018 10:45:00";0.0410000000001673
"09.12.2018 11:00:00";0.0290000000004511
"09.12.2018 11:15:00";0.0289999999995416
"09.12.2018 11:30:00";0.0399999999999636
"09.12.2018 11:45:00";0.0490000000008877
"09.12.2018 12:00:00";0.0419999999994616
"09.12.2018 12:15:00";0.0409999999992579
"09.12.2018 12:30:00";0.055000000000291
"09.12.2018 12:45:00";0.0430000000005748
"09.12.2018 13:00:00";0.0480000000006839
"09.12.2018 13:15:00";0.047999999998865
"09.12.2018 13:30:00";0.0659999999998035
"09.12.2018 13:45:00";0.0810000000010405
"09.12.2018 14:00:00";0.0169999999998254
"09.12.2018 14:15:00";0.0280000000002474
"09.12.2018 14:30:00";0.0319999999992433
"09.12.2018 14:45:00";0.024000000000342
"09.12.2018 15:00:00";0.0229999999992287
"09.12.2018 15:15:00";0.022000000000844
"09.12.2018 15:30:00";0.0219999999999345
"09.12.2018 15:45:00";0.0409999999992579
"09.12.2018 16:00:00";0.055000000000291
"09.12.2018 16:15:00";0.0389999999997599
"09.12.2018 16:30:00";0.0270000000009532
"09.12.2018 16:45:00";0.0209999999997308
"09.12.2018 17:00:00";0.0179999999991196
"09.12.2018 17:15:00";0.0180000000009386
"09.12.2018 17:30:00";0.0180000000000291
"09.12.2018 17:45:00";0.0239999999994325
"09.12.2018 18:00:00";0.0540000000000873
"09.12.2018 18:15:00";0.0670000000009168
"09.12.2018 18:30:00";0.0839999999989232
"09.12.2018 18:45:00";0.148000000000138
"09.12.2018 19:00:00";0.0860000000002401
"09.12.2018 19:15:00";0.477000000000771
"09.12.2018 19:30:00";0.318999999998596
"09.12.2018 19:45:00";0.14600000000155
"09.12.2018 20:00:00";0.0809999999992215
"09.12.2018 20:15:00";0.079000000000633
"09.12.2018 20:30:00";0.0539999999991778
"09.12.2018 20:45:00";0.0380000000004657
"09.12.2018 21:00:00";0.0339999999996508
"09.12.2018 21:15:00";0.0450000000000728
"09.12.2018 21:30:00";0.0440000000007785
"09.12.2018 21:45:00";0.134999999999309
"09.12.2018 22:00:00";0.112999999999374
"09.12.2018 22:15:00";0.0470000000013897
"09.12.2018 22:30:00";0.0469999999986612
"09.12.2018 22:45:00";0.0400000000008731
"09.12.2018 23:00:00";0.0469999999986612
"09.12.2018 23:15:00";0.0480000000006839
"09.12.2018 23:30:00";0.0290000000004511
"09.12.2018 23:45:00";0.0209999999997308
"10.12.2018 00:00:00";0.0299999999997453
"10.12.2018 00:15:00";0.0370000000002619
"10.12.2018 00:30:00";0.0349999999998545
"10.12.2018 00:45:00";0.0320000000001528
"10.12.2018 01:00:00";0.0250000000005457
"10.12.2018 01:15:00";0.0309999999990396
"10.12.2018 01:30:00";0.0340000000005602
"10.12.2018 01:45:00";0.0279999999993379
"10.12.2018 02:00:00";0.0249999999996362
"10.12.2018 02:15:00";0.0250000000005457
"10.12.2018 02:30:00";0.0230000000001382
"10.12.2018 02:45:00";0.0159999999996217
"10.12.2018 03:00:00";0.0160000000005311
"10.12.2018 03:15:00";0.0149999999994179
"10.12.2018 03:30:00";0.0160000000014406
"10.12.2018 03:45:00";0.0249999999996362
"10.12.2018 04:00:00";0.0249999999996362
"10.12.2018 04:15:00";0.0239999999994325
"10.12.2018 04:30:00";0.0180000000009386
"10.12.2018 04:45:00";0.0159999999996217
"10.12.2018 05:00:00";0.0149999999994179
"10.12.2018 05:15:00";0.0159999999996217
"10.12.2018 05:30:00";0.022000000000844
"10.12.2018 05:45:00";0.0250000000005457
"10.12.2018 06:00:00";0.024000000000342
"10.12.2018 06:15:00";0.0259999999998399
"10.12.2018 06:30:00";0.0159999999996217
"10.12.2018 06:45:00";0.0149999999994179
"10.12.2018 07:00:00";0.0159999999996217
"10.12.2018 07:15:00";0.0190000000002328
"10.12.2018 07:30:00";0.0250000000005457
"10.12.2018 07:45:00";0.0249999999996362
"10.12.2018 08:00:00";0.0230000000010477
"10.12.2018 08:15:00";0.0159999999996217
"10.12.2018 08:30:00";0.0149999999994179
"10.12.2018 08:45:00";0.0300000000006548
"10.12.2018 09:00:00";0.045999999999367
"10.12.2018 09:15:00";0.0519999999996799
"10.12.2018 09:30:00";0.0610000000006039
"10.12.2018 09:45:00";0.0659999999998035
"10.12.2018 10:00:00";0.235000000000582
"10.12.2018 10:15:00";0.323999999999614
"10.12.2018 10:30:00";0.118999999999687
"10.12.2018 10:45:00";0.066000000000713
"10.12.2018 11:00:00";0.0760000000000218
"10.12.2018 11:15:00";0.0889999999999418
"10.12.2018 11:30:00";0.0649999999995998
"10.12.2018 11:45:00";0.0579999999999927
"10.12.2018 12:00:00";0.165999999999258
"10.12.2018 12:15:00";0.0450000000000728
"10.12.2018 12:30:00";0.0420000000003711
"10.12.2018 12:45:00";0.0529999999998836
"10.12.2018 13:00:00";0.0540000000000873
"10.12.2018 13:15:00";0.0520000000005894
"10.12.2018 13:30:00";0.0360000000000582
"10.12.2018 13:45:00";0.210999999999331
"10.12.2018 14:00:00";0.688000000001011
"10.12.2018 14:15:00";0.247999999998683
"10.12.2018 14:30:00";0.166000000000167
"10.12.2018 14:45:00";0.167000000000371
"10.12.2018 15:00:00";0.171999999999571
"10.12.2018 15:15:00";0.173000000000684
"10.12.2018 15:30:00";0.166000000000167
"10.12.2018 15:45:00";0.13799999999992
"10.12.2018 16:00:00";0.180999999999585
"10.12.2018 16:15:00";0.181999999999789
"10.12.2018 16:30:00";0.185999999999694
"10.12.2018 16:45:00";0.147000000000844
"10.12.2018 17:00:00";0.197999999999411
"10.12.2018 17:15:00";0.15900000000056
"10.12.2018 17:30:00";0.198999999999614
"10.12.2018 17:45:00";0.195000000000618
"10.12.2018 18:00:00";0.200999999999112
"10.12.2018 18:15:00";0.215000000000146
"10.12.2018 18:30:00";0.206000000000131
"10.12.2018 18:45:00";0.108000000000175
"10.12.2018 19:00:00";0.615999999999985
"10.12.2018 19:15:00";0.279999999999745
"10.12.2018 19:30:00";0.103000000000065
"10.12.2018 19:45:00";0.25
"10.12.2018 20:00:00";0.141000000000531
"10.12.2018 20:15:00";0.338999999999942
"10.12.2018 20:30:00";0.335999999999331
"10.12.2018 20:45:00";0.1850000000004
"10.12.2018 21:00:00";0.170000000000073
"10.12.2018 21:15:00";0.304000000000087
"10.12.2018 21:30:00";0.63799999999901
"10.12.2018 21:45:00";0.19300000000112
"10.12.2018 22:00:00";0.153000000000247
"10.12.2018 22:15:00";0.149999999999636
"10.12.2018 22:30:00";0.152000000000044
"10.12.2018 22:45:00";0.163000000000466
"10.12.2018 23:00:00";0.148999999998523
"10.12.2018 23:15:00";0.0570000000006985
"10.12.2018 23:30:00";0.0460000000002765
"10.12.2018 23:45:00";0.0419999999994616
"11.12.2018 00:00:00";0.123999999999796
"11.12.2018 00:15:00";0.145000000000437
"11.12.2018 00:30:00";0.234999999999673
"11.12.2018 00:45:00";0.148000000001048
"11.12.2018 01:00:00";0.158999999999651
"11.12.2018 01:15:00";0.0339999999996508
"11.12.2018 01:30:00";0.0270000000000437
"11.12.2018 01:45:00";0.42699999999968
"11.12.2018 02:00:00";0.247000000001208
"11.12.2018 02:15:00";0.0199999999995271
"11.12.2018 02:30:00";0.0159999999996217
"11.12.2018 02:45:00";0.0259999999998399
"11.12.2018 03:00:00";0.024000000000342
"11.12.2018 03:15:00";0.0159999999996217
"11.12.2018 03:30:00";0.0150000000003274
"11.12.2018 03:45:00";0.0150000000003274
"11.12.2018 04:00:00";0.0299999999997453
"11.12.2018 04:15:00";0.0269999999991342
"11.12.2018 04:30:00";0.0160000000014406
"11.12.2018 04:45:00";0.0149999999994179
"11.12.2018 05:00:00";0.0139999999992142
"11.12.2018 05:15:00";0.0160000000014406
"11.12.2018 05:30:00";0.023999999998523
"11.12.2018 05:45:00";0.0270000000009532
"11.12.2018 06:00:00";0.0249999999996362
"11.12.2018 06:15:00";0.0290000000004511
"11.12.2018 06:30:00";0.0189999999993233
"11.12.2018 06:45:00";0.0270000000009532
"11.12.2018 07:00:00";0.0229999999992287
"11.12.2018 07:15:00";0.0149999999994179
"11.12.2018 07:30:00";0.0150000000003274
"11.12.2018 07:45:00";0.0180000000000291
"11.12.2018 08:00:00";0.0309999999999491
"11.12.2018 08:15:00";0.15099999999984
"11.12.2018 08:30:00";0.510000000000218
"11.12.2018 08:45:00";0.305000000000291
"11.12.2018 09:00:00";0.0860000000002401
"11.12.2018 09:15:00";0.157000000000153
"11.12.2018 09:30:00";0.193000000000211
"11.12.2018 09:45:00";0.182999999999083
"11.12.2018 10:00:00";0.168000000000575
"11.12.2018 10:15:00";0.164000000000669
"11.12.2018 10:30:00";0.171999999998661
"11.12.2018 10:45:00";0.171000000000276
"11.12.2018 11:00:00";0.170000000000073
"11.12.2018 11:15:00";0.44800000000032
"11.12.2018 11:30:00";0.673999999999978
"11.12.2018 11:45:00";0.233999999999469
"11.12.2018 12:00:00";0.167000000000371
"11.12.2018 12:15:00";0.55199999999968
"11.12.2018 12:30:00";0.393000000000939
"11.12.2018 12:45:00";0.0599999999994907
"11.12.2018 13:00:00";0.0659999999998035
"11.12.2018 13:15:00";0.0730000000003201
"11.12.2018 13:30:00";0.248999999998887
"11.12.2018 13:45:00";0.140000000000327
"11.12.2018 14:00:00";0.426000000001295
"11.12.2018 14:15:00";0.30199999999877
"11.12.2018 14:30:00";0.266999999999825
"11.12.2018 14:45:00";0.169000000000779
"11.12.2018 15:00:00";0.169999999999163
"11.12.2018 15:15:00";0.626000000000204
"11.12.2018 15:30:00";0.369999999999891
"11.12.2018 15:45:00";0.169000000000779
"11.12.2018 16:00:00";0.158000000000357
"11.12.2018 16:15:00";0.149999999999636
"11.12.2018 16:30:00";0.0869999999995343
"11.12.2018 16:45:00";0.079000000000633
"11.12.2018 17:00:00";0.417999999999665
"11.12.2018 17:15:00";0.146999999999935
"11.12.2018 17:30:00";0.121999999999389
"11.12.2018 17:45:00";0.123000000000502
"11.12.2018 18:00:00";0.125
"11.12.2018 18:15:00";0.100000000000364
"11.12.2018 18:30:00";0.0929999999998472
"11.12.2018 18:45:00";0.488999999999578
"11.12.2018 19:00:00";0.546000000001186
"11.12.2018 19:15:00";0.089999999999236
"11.12.2018 19:30:00";0.0800000000008367
"11.12.2018 19:45:00";0.0809999999992215
"11.12.2018 20:00:00";0.296000000000276
"11.12.2018 20:15:00";0.113999999999578
"11.12.2018 20:30:00";0.0860000000002401
"11.12.2018 20:45:00";0.0690000000004147
"11.12.2018 21:00:00";0.0419999999994616
"11.12.2018 21:15:00";0.043999999999869
"11.12.2018 21:30:00";0.106999999999971
"11.12.2018 21:45:00";0.0689999999995052
"11.12.2018 22:00:00";0.0690000000004147
"11.12.2018 22:15:00";0.0619999999998981
"11.12.2018 22:30:00";0.0560000000004948
"11.12.2018 22:45:00";0.0670000000000073
"11.12.2018 23:00:00";0.0630000000001019
"11.12.2018 23:15:00";0.0659999999998035
"11.12.2018 23:30:00";0.0769999999993161
"11.12.2018 23:45:00";0.0799999999999272
"12.12.2018 00:00:00";0.0709999999999127
"12.12.2018 00:15:00";0.0620000000008076
"12.12.2018 00:30:00";0.0600000000004002
"12.12.2018 00:45:00";0.0609999999996944
"12.12.2018 01:00:00";0.068000000000211
"12.12.2018 01:15:00";0.0850000000000364
"12.12.2018 01:30:00";0.0649999999995998
"12.12.2018 01:45:00";0.0379999999995562
"12.12.2018 02:00:00";0.024000000000342
"12.12.2018 02:15:00";0.0180000000009386
"12.12.2018 02:30:00";0.0259999999989304
"12.12.2018 02:45:00";0.0230000000001382
"12.12.2018 03:00:00";0.0219999999999345
"12.12.2018 03:15:00";0.0250000000005457
"12.12.2018 03:30:00";0.021999999999025
"12.12.2018 03:45:00";0.0159999999996217
"12.12.2018 04:00:00";0.0170000000007349
"12.12.2018 04:15:00";0.0219999999999345
"12.12.2018 04:30:00";0.0259999999998399
"12.12.2018 04:45:00";0.024000000000342
"12.12.2018 05:00:00";0.0199999999995271
"12.12.2018 05:15:00";0.0150000000003274
"12.12.2018 05:30:00";0.0159999999996217
"12.12.2018 05:45:00";0.0150000000003274
"12.12.2018 06:00:00";0.022000000000844
"12.12.2018 06:15:00";0.0889999999999418
"12.12.2018 06:30:00";0.167999999999665
"12.12.2018 06:45:00";0.259000000000015
"12.12.2018 07:00:00";0.220999999999549
"12.12.2018 07:15:00";0.179000000000087
"12.12.2018 07:30:00";0.238000000000284
"12.12.2018 07:45:00";0.336999999999534
"12.12.2018 08:00:00";0.270999999999731
"12.12.2018 08:15:00";0.239000000000487
"12.12.2018 08:30:00";0.145999999999731
"12.12.2018 08:45:00";0.137000000000626
"12.12.2018 09:00:00";0.0819999999994252
"12.12.2018 09:15:00";0.0280000000011569
"12.12.2018 09:30:00";0.0209999999997308
"12.12.2018 09:45:00";0.021999999999025
"12.12.2018 10:00:00";0.0259999999998399
"12.12.2018 10:15:00";0.0130000000008295
"12.12.2018 10:30:00";0.01299999999992
"12.12.2018 10:45:00";0.0139999999992142
"12.12.2018 11:00:00";0.0150000000003274
"12.12.2018 11:15:00";0.0290000000004511
"12.12.2018 11:30:00";0.0249999999996362
"12.12.2018 11:45:00";0.0150000000003274
"12.12.2018 12:00:00";0.01299999999992
"12.12.2018 12:15:00";0.01299999999992
"12.12.2018 12:30:00";0.01299999999992
"12.12.2018 12:45:00";0.0159999999996217
"12.12.2018 13:00:00";0.0290000000004511
"12.12.2018 13:15:00";0.0259999999998399
"12.12.2018 13:30:00";0.0190000000002328
